id,foursquare_id,google_place_id,name,ssid,bssid,created_at,updated_at,owner_id,country_code,score_v3,score_v4,deleted_at
16642060,547a5e60498e3d34e5595da8,,Italiano casa Chaykin,Xiaomi_C0FA_5G,50:d2:f5:0f:c0:fc,2022-08-31T11:17:11.000Z,2022-08-31T12:59:25.000Z,1120,RU,1,1,2022-08-31T12:59:25.196Z
7030679,4e8dddf6be7bc43c188d01e6,,Вилла Мишель,mishel,68:72:51:2a:4f:1e,2016-08-05T12:32:33.000Z,2022-09-14T06:34:41.000Z,116548,RU,0.69,0.82,
7000483,53c18b4d498ea9187ea9482a,,Dėvėti Vyrai,DEVETI,00:8c:54:4d:96:54,2016-07-30T19:36:33.000Z,2022-09-26T16:45:27.000Z,84773,LT,1,0.75,
6936016,4e416a64c65b4f2fdeb5f2bc,,Гостиница «Неман»,ZyXEl,cc:5d:4e:4b:7c:1c,2016-07-18T16:52:49.000Z,2022-10-12T15:48:08.000Z,158681,BY,0.52,0.82,
1310006,516b9258e4b0489a957d6712,,Σταυροδρομι Αιγιο,HOL ALU WLAN,42:07:26:36:6b:f3,2014-05-24T09:04:48.000Z,2022-10-12T08:02:44.000Z,72569,GR,1,0,
16482988,4dbf9b2043a147cd6ec5327a,,H Busterminal Hauptbahnhof,Hotspot Linz,00:27:22:fb:7f:62,2022-05-19T05:03:10.000Z,2022-10-12T18:32:07.000Z,15505,AT,1,0.9,
8513454,583d8c2efd271639dcbae723,,Muu Lechería Ramos Mejía,Muu lecheria,60:14:b3:06:a6:10,2017-08-05T22:07:32.000Z,2022-08-05T19:21:04.000Z,271187,AR,1,0,
8811596,4b87baa3f964a520fac831e3,,McDonald's,McDonalds Free WiFi,00:19:e8:d8:54:e0,2017-09-13T17:37:11.000Z,2019-04-23T03:12:44.000Z,14572,US,0.99,,2017-09-13T18:12:14.704Z
2570073,4b892dd4f964a5202e2132e3,,Jordan River Baptism,"Welcome, Yardenit",c0:4a:00:ce:b1:bd,2015-03-21T14:15:58.000Z,2019-10-03T03:59:48.000Z,15505,IL,0.99,,2019-01-17T16:38:34.322Z
16424918,,,Home WiFi,Kandava@TelKos5G,f4:92:bf:65:0f:17,2022-05-03T12:09:47.000Z,2022-08-13T22:23:09.000Z,173157,RS,0.3,0.9,
11729108,,ChIJhaCwnTmV3UYRTfF3N_s9kW0,Wolf Space,WolfSpace,c8:08:73:6f:9a:8c,2019-05-08T11:19:54.000Z,2022-09-24T08:23:05.000Z,84773,LT,1,0.8,
7956158,4f348cfee4b0debe1e3608f8,,Hostal Diamond,HOSTAL DIAMOND,f8:1a:67:3a:e0:ec,2017-04-13T21:16:00.000Z,2022-01-13T02:27:33.000Z,145189,PA,0.99,0,
16547990,,ChIJBVis0wIPbUcRDuA8j2GGW8M,HYPO NOE Landesbank,VORWLAN,00:1e:42:20:86:d3,2022-06-23T19:59:02.000Z,2022-09-19T17:57:24.000Z,15505,AT,1,0.9,
7473571,41102700f964a520d60b1fe3,,Macy's,Macysfreewifi,84:24:8d:ba:31:72,2016-11-08T00:04:03.000Z,2019-04-23T01:23:45.000Z,15505,US,0.97,,2017-07-24T22:03:18.290Z
7673189,58817e0924f6110c476c091d,,Bo's Coffee,Fatpipe@Bo's Coffee,30:b5:c2:b5:20:34,2017-01-03T12:02:08.000Z,2021-12-22T02:00:00.000Z,15505,PH,1,0,
1754547,4c9b4a76eaa5a1432c5ad3e4,,LECKERBACK,Leckerback,00:26:4d:8c:c1:e8,2014-08-11T08:50:24.000Z,2019-10-03T02:28:04.000Z,302571,DE,1,0,
8490648,4ed93cfb0aaf49e028281075,,La Piemontesa,piemontesa.freewifi,0e:18:d6:63:e3:c8,2017-08-02T18:26:52.000Z,2022-10-13T08:25:54.000Z,250088,ES,0.92,0.03,
2570887,4a5884e9f964a52088b71fe3,,Dolphin Mall,Dol Christmas,24:01:c7:c1:58:70,2015-03-21T16:57:15.000Z,2019-10-03T03:59:54.000Z,110458,US,1,,2019-01-17T16:42:03.451Z
7474909,543feebe498e0d4c9da369da,,Rusta,iSushi_guest,c2:ff:d4:80:aa:b3,2016-11-08T11:37:28.000Z,2022-08-05T18:49:42.000Z,245086,NO,1,0,
4414791,,,,guesthouse201,00:26:66:22:a6:7c,2015-10-06T03:56:39.000Z,2022-08-05T17:31:03.000Z,38054,KR,0.35,0,
15911414,4ea542de30f8b9d5ad83575d,,Av. de los Constituyentes y Av. Beiró,Mil y Pico 2.4GHz,44:d4:54:b9:f2:17,2022-01-10T02:08:08.000Z,2022-08-30T20:37:04.000Z,1359,AR,1,0.8,
15648470,,,Café Singular,Singular,5c:64:7a:16:27:c0,2021-11-04T16:17:40.000Z,2022-10-13T08:41:18.000Z,185625,PT,0.98,0.63,
1923829,4e108b12483bee47ff29e4e2,,Crazy Rocky,Crazy Rocky the best,f8:d1:11:77:ac:d4,2014-09-16T17:38:50.000Z,2021-01-12T09:01:16.000Z,336356,UA,0.99,,2019-01-17T19:25:45.835Z
16637820,,ChIJj5kaZPneLw0RyXkhdqHhAjg,a pisada dos teus zapatos,A PISADA,bc:75:74:db:2c:bb,2022-08-28T12:52:56.000Z,2022-10-03T08:29:34.000Z,276489,ES,0.54,0.76,
10917208,,ChIJl-O_WFDO1EAR4ha2v3jv2U0,Noodle Doodle,work_ND,82:2a:a8:c7:08:04,2018-10-13T17:19:05.000Z,2022-09-13T08:44:00.000Z,15505,UA,1,0.8,
11028255,,ChIJRYCpSQ6fO0YRk9pSpE8GDHY,Joe & The Juice - Amanda Storsenter,JOE AND THE JUICE,2c:5d:93:5e:fe:78,2018-11-09T13:15:25.000Z,2019-04-23T06:04:35.000Z,245086,NO,1,0,
8026445,4e9f3220f790eaf9ef7a8ae2,,Gantas,Gantashotdog,78:96:82:2f:b0:c4,2017-05-10T21:39:00.000Z,2022-08-05T19:06:29.000Z,5778,GR,1,0,
8827921,,,Τράπεζα Eurobank,Eurobank Free WiFi,00:18:0a:6f:c9:44,2017-09-15T23:54:24.000Z,2022-10-12T16:00:46.000Z,35246,GR,1,0.8,
2168481,4f9be3b0e4b04dce449c9922,,biniaris,Biniaris,d4:21:22:37:f8:99,2014-12-04T18:50:37.000Z,2022-10-12T16:48:55.000Z,20830,GR,1,0.9,
9870748,,ChIJEX0ICtHKvJURAbEfTdxcghM,Latino Sandwich,Latino Sandwich Cafe,00:1a:2b:99:c3:eb,2018-03-21T14:27:09.000Z,2019-04-23T04:27:22.000Z,111703,AR,1,0,
16604416,,ChIJfRM3f8jGhkcRzKrJikdC2HI,Churchill Caffè,CHURCHILL CAFFE,d6:64:b8:8b:d9:36,2022-08-05T09:53:36.000Z,2022-08-06T09:40:29.000Z,352187,IT,0.98,0.74,
4910740,5038ef36e4b03c716d4ccb8d,,Aviator Track Bar,AVNY-Public,0:18:74:f9:31:51,2015-12-25T23:17:37.000Z,2022-08-20T19:55:50.000Z,1120,US,0.99,0.81,
1759229,4dfc9365149599f28fcb0d4c,,Dragon Seal 龍璽酒家,Dragon-Seal,00:24:a5:b5:e0:37,2014-08-12T04:52:58.000Z,2020-01-14T06:26:16.000Z,298676,HK,1,0,
5290111,4fd36519e4b03f13ec7cfac2,,Rema 1000 Storebø,REMA1000-Kunde,ac:a3:1e:a4:6a:93,2016-03-04T11:26:39.000Z,2019-10-20T08:34:34.000Z,245086,NO,1,0,
2115398,4f534d13e4b0ee60b9ea2db6,,Hotel Hoehenstrasse,Markgraf,40:cb:a8:30:79:bc,2014-11-12T10:43:59.000Z,2022-09-12T07:50:43.000Z,15505,AT,0.96,0.72,
10549096,,ChIJv4bFGpPonUcRqctZ4zc_Qo8,Postwirt Sauerlach,23H66,0a:27:22:fd:ac:62,2018-08-02T11:20:15.000Z,2022-07-20T16:07:51.000Z,161522,DE,1,0.71,
10555551,,ChIJ_ceT102CTEYR4Y8xZcyEY5c,Fakta,COOP KUNDENET,e2:cb:ac:30:ee:b7,2018-08-03T13:58:35.000Z,2020-10-15T17:52:31.000Z,245086,DK,0.98,0.82,
15916857,,,Home WiFi,RestaurantKosova@GigaGroup,58:d9:d5:ff:38:a1,2022-01-11T12:59:43.000Z,2022-09-25T08:09:58.000Z,173157,RS,1,0.74,
9547214,,ChIJ7Y12kD2xi4gR8jC43TpHefU,Americas Best Value Inn - Oxford / Anniston,ABVI-2,ec:08:6b:68:39:ab,2018-01-20T23:41:02.000Z,2022-09-14T01:00:03.000Z,14572,US,0.8,0,2022-09-13T19:22:22.336Z
10604122,,ChIJyY77kAqEuhQRIzYkTa0ZpRY,I Mouria tou Mirivili,MOURIA TOY MIRIVILI,d4:76:ea:16:ad:b0,2018-08-11T15:17:23.000Z,2022-09-23T09:59:08.000Z,24806,GR,1,0.87,
16646381,,ChIJK93ESwkZThMRBdeJbBu1xJ0,Bar Restorant Dardania,🌴RESTORANT DARDANIA🌴,fe:ec:da:88:87:62,2022-09-03T10:32:35.000Z,2022-09-25T08:14:11.000Z,173157,AL,1,0.74,
10617617,,ChIJtykIBLFhLxMRDFVeTc6z4qU,Benso 215,Benso,8a:8a:20:4a:5a:cc,2018-08-13T17:39:49.000Z,2022-10-02T19:09:18.000Z,1120,IT,1,0.84,
2119022,516e3dcbe4b0423329fbb123,,Мойка и шиномонтаж/ Автобистро,ECO-MOYKA,f8:35:dd:08:ee:48,2014-11-13T17:09:48.000Z,2022-08-29T15:16:12.000Z,52491,RU,0.73,,2015-02-15T12:28:05.293Z
12590906,4db576df4df05e5aaaf28c84,,Brasserie Flo Les Beaux-Arts,Visiteur_Brasserie_Beau_Arts,dc:08:56:07:26:62,2019-12-06T21:01:59.000Z,2022-10-12T17:54:36.000Z,250088,FR,0.92,0.74,
16642236,,,WiFi Map,WiFIMap,b4:fb:e4:48:c9:65,2022-08-31T13:15:10.000Z,2022-09-02T08:27:53.000Z,9341,BY,0.95,0.9,2022-09-02T08:03:33.625Z
2750586,,,,AirLink 2954,00:19:e0:66:80:68,2015-04-24T13:51:07.000Z,2019-10-03T04:22:13.000Z,245086,NO,0.8,,2019-01-17T19:10:22.443Z
10673114,549123a7498e3ce7743d4d78,,Titano Suites Hotel,HOTELTITANO,00:3a:99:78:38:20,2018-08-23T20:50:17.000Z,2022-08-14T15:19:55.000Z,1120,SM,1,0.9,
7517497,4d7b09a9fe20b1f74c921d2c,,Baguette,Baguette,02:18:1a:fe:39:50,2016-11-20T10:03:13.000Z,2019-11-20T00:28:43.000Z,221322,AT,1,0,
5305541,560c1a22498e9779fca28e53,,Espresso House,espressohouse,04:18:d6:82:d0:96,2016-03-07T09:35:22.000Z,2022-10-04T14:42:37.000Z,245086,NO,1,0.9,
13821086,,,moto-moto,MOTO-MOTO,44:fb:5a:eb:3d:53,2020-09-13T18:01:35.000Z,2022-09-14T09:39:20.000Z,24806,GR,1,0.77,
13926502,4c4f2de2db2c20a1c3989e75,,Chez Pipo,Chez Pipo free wifi,1a:91:82:95:05:e2,2020-10-16T19:46:14.000Z,2022-10-10T08:38:17.000Z,250088,FR,0.92,0.72,
1932760,4af58120f964a52072f921e3,,Golden Hall,Golden_Hall,40:f4:ec:b2:b2:50,2014-09-18T16:25:37.000Z,2019-10-03T02:48:01.000Z,10906,GR,0.84,,2018-01-19T15:03:58.393Z
10629798,,ChIJyWSa5p0MzRIRykK-SUcRsvo,bar gran viver,TIM-bargranviver,10:13:31:5b:f7:61,2018-08-15T18:17:31.000Z,2022-09-25T14:29:08.000Z,284896,IT,1,0,
9267274,,ChIJkVtRCpuFqkAR0pAcppCNtwg,Trinity Kids,Kido kids play,ec:08:6b:92:07:d8,2017-12-02T10:12:23.000Z,2022-10-04T15:02:23.000Z,115748,BG,0.99,0.77,
16425590,50118517e4b00c72b5a2ea14,,Place Ile De Beauté,SPOT WIFI NICE,6c:ab:05:15:68:9f,2022-05-03T15:57:38.000Z,2022-10-06T14:21:45.000Z,250088,FR,1,0.74,
7229457,57ae3be2498edd251e215dac,,Homies,Homies (Powered by Forthnet),c4:ea:1d:aa:57:c9,2016-09-08T20:35:05.000Z,2020-05-30T12:09:26.000Z,145954,GR,1,0,
16656146,4d43b5bd1928a35d8268b170,,SPAR,SPAR on Air,f0:29:29:0f:3b:db,2022-09-10T08:06:55.000Z,2022-10-12T18:36:38.000Z,15505,AT,1,0.85,
4061934,,,,AKTI WIFI,4a:d9:e7:23:7f:a8,2015-08-22T13:21:01.000Z,2019-10-03T06:59:52.000Z,100012,GR,0.35,,2017-07-29T21:00:54.889Z
16105727,,,Coffee Island,Coffee Island New,18:e8:29:a4:12:07,2022-02-21T08:07:06.000Z,2022-09-21T11:09:51.000Z,10906,GR,1,0.9,
16324454,,ChIJvX_ufQq5yhQRff3_UM7Wmlc,YENİKAPI DOĞAN FİSH,HAVUZBASI,f8:c3:9e:ae:e4:c8,2022-04-06T08:56:05.000Z,2022-09-27T16:32:04.000Z,1120,TR,0.98,0.9,
16605884,,ChIJTxncfAzHhkcRyeRggaHZknQ,Eppol Pie,EppolPie FREE,20:b0:01:db:0d:c5,2022-08-06T09:37:46.000Z,2022-09-15T08:59:48.000Z,352187,IT,0.98,0.9,
8863157,,ChIJpxB200-YoRQR8MfQ2mfVzmE,Δεληγιάννης Στέλιος και Σια ΟΕ,MERCEDES DELIGIANNIS,20:89:86:1c:79:9d,2017-09-21T03:54:44.000Z,2022-10-08T15:17:25.000Z,35246,GR,1,0.75,
7589219,4c60cb4a048b952182fa3d78,,Burger King,WHOPPERWIFI,00:0d:67:13:0a:8e,2016-12-09T23:33:12.000Z,2022-08-05T18:52:48.000Z,15505,US,0.99,0,
10711448,,ChIJf3FbNMxPTg0RYZHLtPDWKwU,ZULO TABERNA,ZULO TABERNA,78:94:b4:cc:85:29,2018-08-30T23:01:01.000Z,2019-04-23T05:30:18.000Z,352187,ES,1,0,
16541257,,ChIJe_Ji-3wHbUcRwdc0A3i2ufU,Schottentor U2,.wienatPublicWLAN,14:58:d0:72:3c:10,2022-06-17T20:40:04.000Z,2022-10-11T15:55:56.000Z,15505,AT,0.99,0.9,
16468008,,ChIJU8Q58vh_mQAR86pZ53Z6QLs,Animasom,ANIMASOM_5G,50:d4:f7:1b:74:2b,2022-05-14T15:49:09.000Z,2022-08-27T19:01:04.000Z,159682,BR,1,0.83,
5002941,4ba296a8f964a520f00638e3,,Franco's,Franco's,4a:d9:e7:4f:d1:14,2016-01-11T19:37:56.000Z,2022-10-07T14:48:05.000Z,11742,GR,1,0.9,
16597229,,ChIJT8XMkm9nmhQRDXD1ieTGJG0,Stavros Villas and Apartments,stavros,d8:29:18:ae:8e:fc,2022-07-31T13:30:36.000Z,2022-07-31T13:30:37.000Z,35246,GR,1,0.74,
1937764,5023e853e4b0790fbe7ddc8d,,Baileys Pizzaria/Resturant,tanet_Restaurant_Bailey's,c0:4a:00:b5:c6:c5,2014-09-19T17:37:50.000Z,2019-10-03T02:48:34.000Z,258534,CZ,0.98,,2017-05-29T18:07:23.961Z
8182547,,ChIJAQAAACTDE0YRv24OHMWzz_0,Kystvågen Slip & Mek AS,Telenor4G_EA33D6,b0:c5:54:ea:33:d8,2017-06-20T05:44:36.000Z,2019-04-23T02:24:13.000Z,245086,NO,0.93,,2019-02-24T04:31:37.506Z
8154649,,,Coffee Island,CoffeeIsland,04:bf:6d:96:16:9c,2017-06-14T12:01:35.000Z,2022-08-05T19:09:52.000Z,10906,GR,1,0,
10465371,,ChIJuYA1-zBznkcRvzscHrSm2cc,Intergraph Holding Deutschland GmbH,Guest Intergraph,6c:f3:7f:df:0c:8b,2018-07-18T06:33:02.000Z,2022-09-24T08:18:13.000Z,258534,DE,1,0.83,
4888408,5285cec211d209bd02a2392c,,Pacific,PACIFIC MC,e8:39:df:50:df:ce,2015-12-21T17:20:39.000Z,2022-09-14T11:10:11.000Z,14782,MC,1,0.9,
16695044,,ChIJYYKx95pRwokR5Q2nL-nKMDM,Hudson House - Wedding Venue,Hudson House Dining,ac:86:74:95:59:f0,2022-10-07T23:09:14.000Z,2022-10-08T08:52:19.000Z,1120,US,,0.85,
16685149,4d348bc5329e5481ec21c31d,,Vesta Wood Fired Pizza & Bar,VestaGuest,00:90:7f:4c:28:b1,2022-10-01T00:51:46.000Z,2022-10-01T08:54:15.000Z,1120,US,,0.79,
7935510,4d5acb17fe7c224b5ecc86b5,,Mr. Lee,OEBB-station,02:a0:57:1e:7d:e0,2017-04-05T03:43:44.000Z,2022-10-12T19:20:37.000Z,15505,AT,0.96,0.9,
1689172,5144349ae4b0d65fe4d6a556,,Westbahn Richtung Linz,WESTlan,04:f0:21:21:8c:0a,2014-08-01T03:22:39.000Z,2022-10-12T19:20:38.000Z,15505,AT,1,0.82,
10746212,,ChIJyxhU1uJ3X0YRcprIa2VOCKo,Cultur Bar & Restaurant,CulturBar34,40:cb:a8:f0:cb:ca,2018-09-06T13:31:08.000Z,2022-09-15T10:49:36.000Z,110458,SE,1,0.82,
10767306,,ChIJSyK-0vr_0YURMZkgzzxADH4,Sports World,Gerentes_SportsWorld,04:bd:88:72:f1:41,2018-09-10T13:36:52.000Z,2022-08-29T01:26:43.000Z,114944,MX,1,0.75,
16690425,4c546ac4728920a1f100ba82,,Ξενώνας VERANDA,Veranda,f8:aa:3f:6d:96:a6,2022-10-04T16:22:16.000Z,2022-10-07T08:56:41.000Z,52491,GR,,0.81,
12877064,50b4e73c164820091ae7abcb,,Downtown Vienna,Top-Hotspot,36:a4:3c:e5:5a:7c,2020-02-14T12:43:55.000Z,2022-09-19T17:49:56.000Z,15505,AT,0.99,0.9,
5502104,5679ad55498e613c6361ef69,,Brazor Barbershop,BRAZOR,f4:f2:6d:4b:37:1e,2016-04-09T16:29:15.000Z,2019-04-22T08:02:58.000Z,158681,UA,0.99,,2017-07-22T11:33:19.011Z
15655772,4e745df962e1263515e9f90d,,Medical Park İzmir Hastanesi,MEDICALPOINT,94:b4:0f:67:cc:e8,2021-11-06T06:53:29.000Z,2022-10-13T08:41:19.000Z,269453,TR,1,0.9,
16244156,,ChIJw_qhnankwokRQ_Siv78a6z0,Masago,D6B69C_5G,00:83:c7:d6:b6:ac,2022-03-19T23:46:27.000Z,2022-06-03T20:56:38.000Z,1120,US,0.5,0.87,
8914744,,ChIJAWLnczugoRQRYDAppmwdayg,ΚΟΣΜΟΣ ΦΥΤΑ Α.Ε.,cosmosplants.gr,2c:26:c5:74:85:2c,2017-09-28T21:03:00.000Z,2022-08-05T19:36:16.000Z,35246,GR,1,0,
10840364,,ChIJ55wtMOaffDURS4cfkpK-x_0,엔제리너스 대학동점,Angel-in-us 2F(5G),2c:4d:54:03:94:e4,2018-09-26T05:17:46.000Z,2022-10-13T08:31:08.000Z,38054,KR,0.98,0.27,
16289598,,ChIJhfRXJuVtQUYRY29OjB84C8s,Esso Sogn,kundenett,e8:26:89:ca:11:60,2022-03-29T12:04:21.000Z,2022-06-29T16:49:17.000Z,245086,NO,0.89,0.9,
9094366,51aa0c4e498e120ea025f21f,ChIJXSvPvljurw0RNhAu6j0AvTU,Hotel Sofitel Marrakech Palais Imperial,Accor,58:b6:33:13:8b:88,2017-10-30T17:27:10.000Z,2022-10-10T17:31:05.000Z,255016,MA,0.99,0.9,
11280533,,,,Hajriz,c8:3a:35:43:7a:c0,2019-01-06T19:19:33.000Z,2022-08-04T15:13:36.000Z,173157,RS,0.1,0.9,
10864690,,ChIJBbPfLns3lkcRvq_EU3gnsAU,Wellness und Gartenhotel Heusser Bad Dürkheim,Heusser_Guest,82:2a:a8:c8:10:69,2018-10-01T15:50:33.000Z,2022-09-08T18:23:42.000Z,36559,DE,1,0.8,
10874761,,ChIJS8RfCIRMHRURPuNmwUVWM3U,מסעדה מזרחית,maganda,d8:fb:5e:17:56:84,2018-10-03T17:06:57.000Z,2022-09-26T07:58:09.000Z,284896,IL,0.99,0.7,
16095373,,,Home WiFi,dani1951,d6:35:1d:75:a1:34,2022-02-19T11:28:34.000Z,2022-08-13T14:32:43.000Z,33692,IL,0.99,0.72,
2205586,5280f8cd498e807c2497256b,,Έναστρον,Enastron @ Oxygen WiFi,dc:9f:db:50:0b:63,2014-12-24T21:37:58.000Z,2022-10-04T07:36:43.000Z,132156,GR,1,0.9,
16214814,52c77208498ed5523244ca0b,,Red Lion,Red Lion,4c:5e:0c:2c:28:bb,2022-03-14T20:11:44.000Z,2022-10-13T08:43:05.000Z,33692,AD,1,0.7,
3986890,5278f67611d20906acdb8888,,Αβέρωφ (Averof),internet,b0:b2:dc:4d:58:a0,2015-08-12T12:40:31.000Z,2022-08-05T17:18:13.000Z,24806,GR,1,0,
8166929,,,,Telenor-63479933-5GHz,04:bf:6d:db:5b:42,2017-06-17T00:49:12.000Z,2019-04-23T02:23:00.000Z,245086,NO,0.5,,2017-06-17T09:12:03.359Z
4041424,4fb52befe4b0eb71663a6f7a,,Ρεφενές (Refenes),Refenes,54:22:f8:20:33:50,2015-08-19T17:51:34.000Z,2022-10-01T08:14:34.000Z,24806,GR,1,0.76,
7065576,4df3760cb61cbd3ec01b2576,,Zaga Beach!,Portable Solutions,14:cc:20:eb:08:d4,2016-08-11T13:46:29.000Z,2022-02-28T13:20:26.000Z,24806,GR,1,0.63,
7082793,4c650fb7dddfa593f82893ff,,Terra Mare,Terra Mare 2,c4:e9:84:b9:03:92,2016-08-14T13:21:25.000Z,2022-10-13T08:23:07.000Z,24806,GR,0.98,0.08,
6714728,526976db11d259fd3b2f936b,,Clock,Free Wi-Fi,68:72:51:10:fb:60,2016-05-30T11:48:36.000Z,2022-09-17T08:21:46.000Z,24806,GR,1,0.77,
16626730,,,Home WiFi,angelinusnrj_ 2f,ba:a9:4f:a6:32:3a,2022-08-21T04:52:27.000Z,2022-09-15T08:59:49.000Z,38054,KR,0.3,0.62,
7294203,510bc6ade4b0809a77e30cd2,,Shoeshop,CONNX,00:1a:2a:8a:5a:ee,2016-09-23T17:43:30.000Z,2022-02-28T13:20:27.000Z,24806,GR,1,0,
8185900,4e6e0b06d4c0af8b794bb40d,,Simply Burgers Χαλάνδρι,SimplyBurgers_Wifi,ec:08:6b:39:6f:de,2017-06-20T18:46:01.000Z,2022-08-05T19:10:38.000Z,24806,GR,1,0,
8310570,54074432498e7a8cd65fa634,,Nomad Roastery/Brewbar/Handcrafted Cocktails,NOMAD!,30:74:96:95:55:d0,2017-07-11T16:34:24.000Z,2022-08-05T19:13:42.000Z,24806,GR,0.97,0,
8337910,,ChIJ1VTnpjG7VxMRTHz4BhGSt68,Aura,AuraCafe,a4:2b:b0:e3:81:dd,2017-07-15T17:19:04.000Z,2022-06-15T02:00:03.000Z,24806,GR,1,0,
8666629,57ee48a7498e954641b42994,,BEAT,Beat,94:4a:0c:b9:36:c9,2017-08-25T20:20:05.000Z,2022-07-30T04:34:36.000Z,24806,GR,1,0,
8558797,59462b0a89e4905dad4a3bc1,,Χαραλαμπακης,MAUROS,94:a7:b7:48:6f:9c,2017-08-11T20:48:03.000Z,2022-09-18T18:37:47.000Z,24806,GR,0.99,0.68,
9496590,,ChIJWRE_6IyZoRQRWkl1g0GH22A,Το γιαννιώτικο στέκι,gianniotiko wifi,14:60:80:88:12:c0,2018-01-11T21:35:45.000Z,2022-02-28T13:20:35.000Z,24806,GR,0.99,0,
9510560,,ChIJD5wCOmq9oRQRKLqYfoen9CM,Πλ. Νικ. Πλαστήρα 8,Private,f2:9f:c2:57:4e:58,2018-01-14T11:45:35.000Z,2022-02-28T13:20:35.000Z,24806,GR,0.5,0,
10280729,,ChIJl7qDBv5YwokRcAtStbXLde0,BioXage Spa Services,DG1670A02,60:19:71:36:ec:00,2018-06-13T20:23:34.000Z,2022-02-28T13:20:38.000Z,24806,US,0.99,0,
11231105,,ChIJt341DJaZoRQRnM7wETIiNQM,Χρυσούλα Σταμπέλου,Iatrio_Soulas,94:a7:b7:32:a2:38,2018-12-27T18:16:59.000Z,2022-05-03T22:00:05.000Z,24806,GR,0.99,0,
11894178,,,Reines5 TLV,apartment06,7c:03:4c:fe:c8:ad,2019-06-23T10:46:25.000Z,2022-06-28T04:00:00.000Z,24806,IL,1,0,
13645204,,,Θάλαςςα,Thalassa,d0:60:8c:1e:96:48,2020-07-28T11:49:23.000Z,2022-09-04T08:01:31.000Z,24806,GR,0.86,0.62,
16679300,,ChIJyTf2JVx7NjER8YlvgyMUPV4,Lotus Hotel Ninh Bình,Lotus Caffe,90:9a:4a:3b:ad:55,2022-09-27T00:12:27.000Z,2022-09-28T08:26:34.000Z,33692,VN,,0.86,
7559430,4cd6c2e7122ba143be8b34a1,,Weinbau Wannemacher,Wannemacher,00:a0:57:1c:11:ff,2016-12-01T15:50:16.000Z,2022-09-19T17:18:56.000Z,15505,AT,1,0.82,
7869228,4b5701c1f964a5209d2228e3,,Bagdad,My-X-BURGER-GAST,30:b5:c2:c9:37:f0,2017-03-12T10:43:21.000Z,2022-09-12T08:01:29.000Z,15505,DE,1,0.73,
10168054,,ChIJL0dmGxlawokR5BVts7Yh9iU,World Trade Center,Boingo Hotspot,f4:cf:e2:c6:f9:cf,2018-05-20T19:45:36.000Z,2022-06-03T20:56:38.000Z,1120,US,0.99,,2019-09-26T03:00:12.048Z
15340544,4e210fa1c65b2b5e35435edc,,Bäckerei Schmid,Hotspot_Schmid,ce:ce:1e:aa:41:e5,2021-08-29T13:02:30.000Z,2021-09-29T09:01:56.000Z,258534,DE,1,0,
2040023,4e78902eb0fb305db5e66140,,Central Restaurant,tomcorfu,18:17:25:24:47:a4,2014-10-17T11:40:27.000Z,2021-01-12T09:17:46.000Z,110458,GR,1,,2019-01-17T19:20:04.377Z
1945159,4c5ff031832fa5936d6deed3,,Restaurante Bescuit,ONO93C2,5c:35:3b:a7:8d:0f,2014-09-21T10:26:23.000Z,2019-10-03T02:49:25.000Z,111384,ES,0.91,,2019-01-17T19:26:13.341Z
16600969,,ChIJe5KfZrixfkcRs4WPW_V6yuo,Piazzale Roma ACTV Vaporetti / Waterbus,RISTORANTE ROMA,7a:45:58:35:37:f2,2022-08-02T21:14:59.000Z,2022-10-05T06:55:46.000Z,352187,IT,0.98,0.87,
15404890,4a9ff6a9f964a520c03d20e3,,Mason Jar,MasonJar-Guest,10:f9:20:03:39:d1,2021-09-11T20:34:20.000Z,2022-06-03T20:56:38.000Z,1120,US,1,,2021-09-11T20:34:42.444Z
11035019,,ChIJe02ESC5fAHwRUajGR3SLr4E,McDonald's,McDonalds Free WiFi,f0:5c:19:b2:98:60,2018-11-11T05:12:05.000Z,2022-06-20T23:03:30.000Z,15505,US,1,0,
11038106,,,PJ's Pancake House,Pj's-guest,c2:56:27:c1:dd:66,2018-11-11T21:17:11.000Z,2022-06-03T20:56:39.000Z,1120,US,0.99,0.69,
7237086,4c8cf2125e38b1f749a435f9,,O!Cuba,rumelvira,64:66:b3:88:c5:60,2016-09-10T17:25:26.000Z,2022-02-28T13:26:40.000Z,54410,RU,0.98,0,
8190236,,ChIJMWWk1mLymBQR49n6lcj4vlE,Mostra cafe,Mostra.cafe,00:0e:8f:6b:e9:79,2017-06-21T14:44:32.000Z,2022-09-17T09:16:45.000Z,28848,GR,0.96,0.82,
16621747,4c9da43e0e9bb1f7b98fdf5f,,McDonald's,WiFi_FREE,4c:5e:0c:69:15:19,2022-08-17T19:53:47.000Z,2022-08-29T15:16:12.000Z,52491,RU,0.91,1,2022-08-17T19:53:47.705Z
1812540,53145cda498e8132755af753,,Шиномонтаж,Avto_Moyka,c8:6c:87:3f:da:f5,2014-08-23T06:42:09.000Z,2022-08-29T15:16:12.000Z,52491,UA,1,0.68,
9540318,,ChIJXxajd9n0URoRqP3fpWEpnZ8,Chalé da Comida,Chale da Comida 2,f8:d1:11:80:50:72,2018-01-19T18:06:29.000Z,2019-09-26T11:50:25.000Z,5580,AO,1,0,
